product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-00462,Xiaomi Redmi A1+,Smartphone,"Android 12 2 GB, 3 GB 32 GB Mediatek MT6761 Helio A22 (12 nm) 4G","33,200 DZD",xiamoi xiaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+A1%2B,https://dz.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7005/1.jpg?8826
DJZ-05087,Celebrate Haut-parleur SP-18,Accessoires,Haut-parleur SP-18,"2,900 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Celebrate+Haut-parleur+SP-18,https://sztvcmall.en.made-in-china.com/product/TfkYyRalaeWo/China-Celebrat-Sp-18-Portable-K-Song-Bluetooth-Speaker-Microphone-Set-Outdoor-Family-Party-Singing-Song-Subwoofer.html
DJZ-04075,TECNO Spark 30 5G 256GB 8GB,Smartphone,Spark 30 5G 256GB 8GB,"5,800 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+30+5G+256GB+8GB,https://www.gsmarena.com/tecno_spark_30_5g-pictures-13384.php
DJZ-01324,CONDOR F-SENIOR,Feature phone,32 MB 32 MB 2G,"3,800 DZD",skkmei,0,https://www.gsmarena.com/res.php3?sSearch=CONDOR+F-SENIOR,https://www.condormobile.dz/wp-content/uploads/2018/03/senior_face_avant-1024x1024.jpg
DJZ-03166,POCO M4 Pro 128Go 6Go,Smartphone,M4 Pro 128Go 6Go,"5,500 DZD",smarthpone,1,https://www.gsmarena.com/res.php3?sSearch=POCO+M4+Pro+128Go+6Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m4-pro%2Fspecs&psig=AOvVaw2V5XoBQe_zpVvNz3twY8Qi&ust=1731328746930000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCND1p6zk0YkDFQAAAAAdAAAAABAE
DJZ-01153,HTC Desire 501 dual sim,Smartphone,HTC Desire 501 dual sim,"3,800 DZD",simm,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+501+dual+sim,
DJZ-04069,TECNO Camon 30S 128GB 8GB,Smartphone,Camon 30S 128GB 8GB,"3,800 DZD",vvio,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Camon+30S+128GB+8GB,https://www.gsmarena.com/tecno_camon_30s-pictures-13426.php
DJZ-05064,Honor Magic V5 256GB 12GB,Smartphone,Magic V5 256GB 12GB,"2,700 DZD",smatphone,1,https://www.gsmarena.com/res.php3?sSearch=Honor+Magic+V5+256GB+12GB,https://www.gsmarena.com/honor_magic_v5-13982.php
DJZ-00986,Sony Xperia 5,Smartphone,Android 9.0 6 GB 128 GB Qualcomm SM8150 Snapdragon 855 (7 nm) 4G,"50,300 DZD",sonysony,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+5,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-00066,Samsung Galaxy A52,Smartphone,"Android 11.0 4 GB, 6 GB, 8 GB 128 GB, 256 GB Qualcomm SM7125 Snapdragon 720G (8 nm) 4G","68,700 DZD",mbile,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A52,https://phoneslab.net/algeria/wp-content/uploads/sites/19/2021/08/Samsung-Galaxy-A52-600x600.jpg
DJZ-00054,Samsung Galaxy M31s,Smartphone,Android 10.0 6 GB /8 GB 128 GB Exynos 9611 (10nm) 4G,"60,300 DZD",glaxy,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M31s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg
DJZ-00567,Oppo K10,Smartphone,Android 11.0 6 GB / 8 GB 128 GB Qualcomm SM6225 Snapdragon 680 4G (6 nm) LTE,"63,100 DZD",128b,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+K10,https://phoneslab.net/algeria/wp-content/uploads/sites/19/2022/04/oppo-k10-1-223x224.jpg
DJZ-04154,HUAWEI Nova 12 Lite 512GB 8GB,Smartphone,Nova 12 Lite 512GB 8GB,"4,100 DZD",samrtphone,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+12+Lite+512GB+8GB,https://www.gsmarena.com/huawei_nova_12_lite-pictures-12762.php
DJZ-02619,Starlight Venus Plus,smart phone,Starlight Venus Plus,"4,400 DZD",turo,0,https://www.gsmarena.com/res.php3?sSearch=Starlight+Venus+Plus,https://www.google.com/url?sa=i&url=https%3A%2F%2Foneclickshopp.com%2Fshop%2F%25D9%2587%25D8%25A7%25D8%25AA%25D9%2581-%25D9%2581%25D9%258A%25D9%2586%25D9%2588%25D8%25B3-venus-plus-starlight%2F&psig=AOvVaw2-QHSN8ZMP5OymX_DFFdRP&ust=1728460740147000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCIis1Zao_ogDFQAAAAAdAAAAABAJ
DJZ-03689,ACE Buzz 6 Pro+,Smartphone,Buzz 6 Pro+,"5,300 DZD",teephone,1,https://www.gsmarena.com/res.php3?sSearch=ACE+Buzz+6+Pro%2B,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.instagram.com%2Facemobile_officiel%2Fp%2FDDenN2qNACH%2F&psig=AOvVaw27H3AA0ZurOmWCqbNOKu2Z&ust=1736168599810000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOjunJvS3ooDFQAAAAAdAAAAABBI
DJZ-04688,One Plus 12 1TB 24GB,Smartphone,12 1TB 24GB,"4,100 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+12+1TB+24GB,https://www.gsmarena.com/oneplus_12-pictures-12725.php
DJZ-02073,Xiaomi Smart Watch Mi Band 4C - Android,accessoires s,Smart Watch Mi Band 4C - Android,"4,600 DZD",t3,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Smart+Watch+Mi+Band+4C+-+Android,https://www.jumia.com.dz/catalog/?q=Smart+Watch+Mi+Band+4C+-+Android
DJZ-04517,HONOR GT 1TB 16GB,Smartphone,GT 1TB 16GB,"4,400 DZD",borofonee borofone,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+GT+1TB+16GB,https://www.gsmarena.com/honor_gt-pictures-13569.php
DJZ-01486,Xiaomi Kieslect L11,smart whatch,Kieslect L11,"4,400 DZD",telehone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Kieslect+L11,
DJZ-04371,Infinix Smart 8 Pro 64GB 4GB,Smartphone,Smart 8 Pro 64GB 4GB,"5,700 DZD",m2,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Smart+8+Pro+64GB+4GB,https://www.gsmarena.com/infinix_smart_8_pro-pictures-12812.php
DJZ-01245,Motorola Moto G51 5G,Smartphone,Motorola Moto G51 5G,"3,000 DZD",pro,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G51+5G,
DJZ-00837,Huawei MatePad Pro 10.8 (2019),tablete,Android 10 6 GB/ 8 GB 128 GB/ 256 GB/ 512 GB Kirin 990 (7 nm+) LTE,"76,100 DZD",thhomson thomson,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+MatePad+Pro+10.8+%282019%29,https://micromagma.ma/media/k2/items/cache/300262f8be10744215397e1d7be44732_XL.jpg
DJZ-00984,Sony Xperia 10 II,Smartphone,Android 10 4 GB 64 GB / 128 GB Qualcomm SDM665 Snapdragon 665 (11 nm) 4G,"32,400 DZD",upa26,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+10+II,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-01974,HUAWEI Pura 70 12GB/512GB,smartphone,Pura 70 12GB/512GB,"3,900 DZD",pro+,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+70+12GB%2F512GB,
DJZ-04723,One Plus 9RT 5G 256GB 8GB,Smartphone,9RT 5G 256GB 8GB,"3,600 DZD",5g,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+9RT+5G+256GB+8GB,https://www.gsmarena.com/oneplus_9rt_5g-pictures-11148.php
DJZ-04512,HONOR Magic7 RSR Porsche Design 1TB 24GB,Smartphone,Magic7 RSR Porsche Design 1TB 24GB,"2,500 DZD",tlephone,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+Magic7+RSR+Porsche+Design+1TB+24GB,https://www.gsmarena.com/honor_magic7_rsr_porsche_design-pictures-13588.php
DJZ-03725,Realme 14 Pro+ 512GB 12GB,Smartphone,14 Pro+ 512GB 12GB,"4,700 DZD",smaartphone,0,https://www.gsmarena.com/res.php3?sSearch=Realme+14+Pro%2B+512GB+12GB,https://www.gsmarena.com/realme_14_pro+-pictures-13585.php
DJZ-04215,Apple iPhone 16e 256GB 8GB,Smartphone,iPhone 16e 256GB 8GB,"5,900 DZD",8gbb,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+16e+256GB+8GB,https://www.gsmarena.com/apple_iphone_16e-pictures-13395.php
DJZ-03689,ACE Buzz 6 Pro+,Smartphone,Buzz 6 Pro+,"5,300 DZD",buzz,1,https://www.gsmarena.com/res.php3?sSearch=ACE+Buzz+6+Pro%2B,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.instagram.com%2Facemobile_officiel%2Fp%2FDDenN2qNACH%2F&psig=AOvVaw27H3AA0ZurOmWCqbNOKu2Z&ust=1736168599810000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOjunJvS3ooDFQAAAAAdAAAAABBI
DJZ-03905,Motorola Moto G85 256GB 8GB,Smartphone,Moto G85 256GB 8GB,"5,000 DZD",256g,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G85+256GB+8GB,https://www.gsmarena.com/motorola_moto_g85-pictures-13144.php
DJZ-03146,POCO M6 Pro 512Go 12Go,Smartphone,M6 Pro 512Go 12Go,"4,500 DZD",512o,1,https://www.gsmarena.com/res.php3?sSearch=POCO+M6+Pro+512Go+12Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m6-pro%2Freview%2F&psig=AOvVaw33Tmn4fcvDmvdLZE3eBbyf&ust=1730975215025000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPjbt6q_x4kDFQAAAAAdAAAAABAZ
DJZ-00626,Apple IPad Pro 11 2018,tablete,"IOS 12 4 GB 64 GB, 256 GB , 1000 GB Apple A12X Bionic (7 nm) LTE","188,400 DZD",huawei,0,https://www.gsmarena.com/res.php3?sSearch=Apple+IPad+Pro+11+2018,https://cdn.alloallo.media/catalog/product/apple/ipad/ipad-pro-11-in-1st-generation/ipad-pro-11-in-1st-generation-space-gray.jpg
DJZ-02410,Oppo A15s 128GB 4GB,Smartphone,Oppo A15s 128GB 4GB,"3,300 DZD",aa15s,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A15s+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a15s-1.jpg
DJZ-04746,ZTE Nubia Z70 Ultra 1TB 24GB,Smartphone,Nubia Z70 Ultra 1TB 24GB,"4,700 DZD",42gb,1,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Z70+Ultra+1TB+24GB,https://www.gsmarena.com/zte_nubia_z70_ultra-pictures-13508.php
DJZ-01848,INFINIX GT 20 Pro 8GB/256GB,smartphone,GT 20 Pro 8GB/256GB,"4,700 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=INFINIX+GT+20+Pro+8GB%2F256GB,
DJZ-04992,Yezz Max 3 32GB 2GB,Smartphone,Max 3 32GB 2GB,"3,300 DZD",carte mémoire,0,https://www.gsmarena.com/res.php3?sSearch=Yezz+Max+3+32GB+2GB,https://www.gsmarena.com/yezz_max_3-pictures-12099.php
DJZ-04788,ZTE Nubia Focus Pro 256GB 8GB,Smartphone,Nubia Focus Pro 256GB 8GB,"3,100 DZD",smartpphone,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Focus+Pro+256GB+8GB,https://www.gsmarena.com/zte_nubia_focus_pro-pictures-12850.php
DJZ-02660,Xiaomi Poco M6 Pro 5G 128GB 4GB,smart phone,Poco M6 Pro 5G 128GB 4GB,"4,000 DZD",a5,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+M6+Pro+5G+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-poco-m6-5g-10.jpg
DJZ-01024,Sony Xperia C5 Ultra,Smartphone,Android 5.0 (Lollipop) 2 GB 16 GB Mediatek MT6752 (28 nm) LTE,"16,400 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+C5+Ultra,https://m.media-amazon.com/images/I/61y+kM4vBYL.jpg
DJZ-04542,HONOR X7c 128GB 8GB,Smartphone,X7c 128GB 8GB,"4,400 DZD",12g8b,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+X7c+128GB+8GB,https://www.gsmarena.com/honor_x7c-pictures-13416.php
DJZ-04858,Oppo A5x 128GB 4GB,Smartphone,A5x 128GB 4GB,"2,900 DZD",g2b,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5x+128GB+4GB,https://www.gsmarena.com/oppo_a5x_5g-pictures-13898.php
DJZ-01397,One Plus Nord N100,Smartphone,"Android 10, OxygenOS 10.5.9 4 GB 64 GB Qualcomm SM4250 Snapdragon 460 (11 nm) LTE","30,000 DZD",oone,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Nord+N100,https://mob4g.com/wp-content/uploads/2020/10/OnePlus-Nord-N100.jpg
DJZ-02805,Xiaomi Poco C40 32GB 4GB,Smartphone,Xiaomi Poco C40 32GB 4GB,"3,300 DZD",256b,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+C40+32GB+4GB,https://www.gsmarena.com/xiaomi_poco_c40-pictures-11468.php
DJZ-04382,Xiaomi Redmi 13x 256GB 8GB,Smartphone,Redmi 13x 256GB 8GB,"2,800 DZD",oppo oppo,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+13x+256GB+8GB,https://www.gsmarena.com/xiaomi_redmi_13x_4g-pictures-13764.php
DJZ-04496,Motorola Edge 60 Fusion 256GB 12GB,Smartphone,Edge 60 Fusion 256GB 12GB,"4,500 DZD",motorola,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+60+Fusion+256GB+12GB,https://www.gsmarena.com/motorola_edge_60_fusion-pictures-13752.php
DJZ-00351,Samsung Galaxy S23,Smartphone,Android 13.0 8 GB 128 GB / 256 GB / 512 GB Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) 5G,"182,200 DZD",16gb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S23,"https://m.media-amazon.com/images/I/71+jdJbEINL._AC_UF894,1000_QL80_.jpg"
DJZ-01144,HTC Desire 616 dual sim,Smartphone,HTC Desire 616 dual sim,"3,400 DZD",moible,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+616+dual+sim,
DJZ-01831,ITEL A60S 4 GB/128GB,smartphone,A60S 4 GB/128GB,"5,600 DZD",ittel,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+A60S+4+GB%2F128GB,
DJZ-02038,Motorola Moto G64 12GB/256GB,smartphone,Moto G64 12GB/256GB,"5,500 DZD",sartphone,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G64+12GB%2F256GB,
DJZ-00969,Apple Watch serie se 44MM,smart whatch,Apple Watch serie se 44MM,"4,700 DZD",samsung,0,https://www.gsmarena.com/res.php3?sSearch=Apple+Watch+serie+se+44MM,https://webstar-electro.com/documents/document_service_4019761_1680_5_88684916.jpg
DJZ-02392,Oppo A53 5G 128GB 4GB,Smartphone,Oppo A53 5G 128GB 4GB,"2,600 DZD",218gb,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A53+5G+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a53-5g-1.jpg
DJZ-03117,TECNO Spark 6 Go 32GB 3GB,Smartphone,Spark 6 Go 32GB 3GB,"5,700 DZD",3ggb,1,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+6+Go+32GB+3GB,https://www.gsmarena.com/tecno_spark_6_go-pictures-10636.php
DJZ-03474,Samsung Ecouteur Sans Fil Galaxy Buds FE,Accessoires,Ecouteur Sans Fil Galaxy Buds FE,"5,300 DZD",fe,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Ecouteur+Sans+Fil+Galaxy+Buds+FE,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.lesnumeriques.com%2Fintra-ecouteur-true-wireless%2Fsamsung-galaxy-buds-fe-p74076.html&psig=AOvVaw3J1_VfbSixYgcCqxKpdaSG&ust=1733306297127000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOCVx6Ori4oDFQAAAAAdAAAAABAE
DJZ-03534,Lenovo Ecouteur Sans Fil Lenovo XT95 pro,Airpod,Ecouteur Sans Fil Lenovo XT95 pro,"5,400 DZD",xt95,1,https://www.gsmarena.com/res.php3?sSearch=Lenovo+Ecouteur+Sans+Fil+Lenovo+XT95+pro,https://www.amazon.fr/Lenovo-XT95-%C3%89couteurs-Bluetooth-micro/dp/B0BW4W2MCS
DJZ-00216,Realme 7 Pro,Smartphone,"Android 10.0 6 GB, 8 GB 128 GB Qualcomm SM7125 Snapdragon 720G (8 nm) 4G","72,400 DZD",moible,1,https://www.gsmarena.com/res.php3?sSearch=Realme+7+Pro,https://alger-bazar.com/wp-content/uploads/2022/07/Realme-7-Pro.jpg
DJZ-04176,Samsung Galaxy M06 128GB 4GB,Smartphone,Galaxy M06 128GB 4GB,"5,900 DZD",4ggb,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M06+128GB+4GB,https://www.gsmarena.com/samsung_galaxy_m06-pictures-13681.php
DJZ-02541,Realme GT6 (China) 1TB 16GB,smart phone,Realme GT6 (China) 1TB 16GB,"5,000 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT6+%28China%29+1TB+16GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-gt6-cn-1.jpg
DJZ-01868,Xiaomi Redmi K70 16GB/ 256GB,smartphone,Redmi K70 16GB/ 256GB,"2,600 DZD",(019),0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+K70+16GB%2F+256GB,
DJZ-00207,Realme C25Y,Smartphone,"Android 11.0 4 GB 64 GB, 128 GB Unisoc T610 (12 nm) 4G","26,100 DZD",teleephone,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C25Y,https://webstar-electro.com/documents/document_service_8256210_632_5_270095627.jpg
DJZ-04835,HUAWEI Nova 14 Ultra 256GB 12GB,Smartphone,Nova 14 Ultra 256GB 12GB,"4,400 DZD",telephonee,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+14+Ultra+256GB+12GB,https://www.gsmarena.com/huawei_nova_14_ultra_5g-pictures-13877.php
DJZ-02207,Samsung Galaxy S24 256GB 12GB,Smartphone,Galaxy S24 256GB 12GB,"4,200 DZD",moible,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S24+256GB+12GB,https://fdn2.gsmarena.com/vv/pics/samsung/samsung-galaxy-s24-5g-sm-s921-1.jpg
DJZ-03520,vivo Y21 128GB 8GB,Smartphone,Y21 128GB 8GB,"5,300 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y21+128GB+8GB,https://www.gsmarena.com/vivo_y21-pictures-11063.php
DJZ-04075,TECNO Spark 30 5G 256GB 8GB,Smartphone,Spark 30 5G 256GB 8GB,"5,800 DZD",telephonne,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+30+5G+256GB+8GB,https://www.gsmarena.com/tecno_spark_30_5g-pictures-13384.php
DJZ-00826,Samsung Galaxy Tab 2,tablete,Android 4.0 Ice Cream Sandwich 1 GB 16 GB TI OMAP 4430 3G,"18,700 DZD",526gb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+Tab+2,https://cdn.lesnumeriques.com/optim/produits/36/12806/stab2__450_400.jpg
DJZ-02682,Xiaomi Redmi Note 13R 256GB 8GB,smart phone,Redmi Note 13R 256GB 8GB,"2,800 DZD",telehone,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13R+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-note-13r-1.jpg
DJZ-02002,one plus Nord 3 16 GB/ 256GB,smartphone,Nord 3 16 GB/ 256GB,"5,100 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=one+plus+Nord+3+16+GB%2F+256GB,
DJZ-01484,Mibro X1,smart whatch,Mibro X1,"5,500 DZD",ssmart,0,https://www.gsmarena.com/res.php3?sSearch=Mibro+X1,https://www.jumia.com.dz/mibro-x1-smart-watch-montre-connectee-spo2-ecran-amoled-hd-13-5-atm-noir-xiaomi-mpg31455.html
DJZ-03965,Motorola Moto G (2025) 64GB 4GB,Smartphone,Moto G (2025) 64GB 4GB,"5,200 DZD",cp1,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G+%282025%29+64GB+4GB,https://www.gsmarena.com/motorola_moto_g_(2025)-pictures-13624.php
DJZ-01070,HTC Wildfire E1 plus,Smartphone,Android 9.0 (Pie) 3 GB 32 GB Mediatek MT6763 Helio P23 (16 nm) LTE,"28,900 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Wildfire+E1+plus,"https://m.media-amazon.com/images/I/61e5orMMNJL._AC_UF1000,1000_QL80_.jpg"
DJZ-01278,HOCO EW25,airpods,HOCO EW25,"4,700 DZD",ew25,1,https://www.gsmarena.com/res.php3?sSearch=HOCO+EW25,
DJZ-03207,Xiaomi Redmi Note 12 Pro+ 256GB 12GB,Smartphone,Xiaomi Redmi Note 12 Pro+ 256GB 12GB,"5,500 DZD",smarttphone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+12+Pro%2B+256GB+12GB,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php
DJZ-00048,Samsung Galaxy M10,Smartphone,Android 9.0 (Pie) 2 GB/ 3 GB 16 GB/ 32 GB Exynos 7870 Octa (14 nm) 4G,"24,800 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M10,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg
DJZ-01875,Xiaomi Mi 10T Pro 5G 8GB/128GB,smartphone,Mi 10T Pro 5G 8GB/128GB,"2,800 DZD",smartphnoe,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Mi+10T+Pro+5G+8GB%2F128GB,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
DJZ-04956,Ulefone Armor 28 Ultra Thermal 1TB 16GB,Smartphone,Armor 28 Ultra Thermal 1TB 16GB,"2,900 DZD",uefone,1,https://www.gsmarena.com/res.php3?sSearch=Ulefone+Armor+28+Ultra+Thermal+1TB+16GB,https://www.gsmarena.com/ulefone_armor_28_ultra_thermal-pictures-13297.php
DJZ-04364,Infinix Zero 40 4G 256GB 8GB,Smartphone,Zero 40 4G 256GB 8GB,"4,900 DZD",telephnoe,1,https://www.gsmarena.com/res.php3?sSearch=Infinix+Zero+40+4G+256GB+8GB,https://www.gsmarena.com/infinix_zero_40_4g-pictures-13276.php
DJZ-05108,One Plus Nord 5 256GB 8GB,Smartphone,Nord 5 256GB 8GB,"3,100 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Nord+5+256GB+8GB,https://www.gsmarena.com/oneplus_nord_5_5g-13992.php
DJZ-01729,Xiaomi Redmi Note 13 Pro 8GB/128 GB,smartphone,Redmi Note 13 Pro 8GB/128 GB,"2,700 DZD",flassh,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13+Pro+8GB%2F128+GB,
DJZ-00953,INFINIX Hot 12 Pro,Smartphone,"Android 12, XOS 10.6 8 GB 128 GB Unisoc Tiger T616 (12 nm) LTE","83,200 DZD",smarthpone,1,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Hot+12+Pro,https://webstar-electro.com/documents/document_service_13329546_632_5_1512378222.jpg
DJZ-03143,Xiaomi 14T Pro 512GB 16GB,Smartphone,14T Pro 512GB 16GB,"4,000 DZD",prro,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+14T+Pro+512GB+16GB,https://www.gsmarena.com/xiaomi_14t_pro-pictures-13328.php
DJZ-01078,HTC U19e,Smartphone,"Android 9.0 (Pie), HTC Sense 6 GB 128 GB Qualcomm SDM710 Snapdragon 710 (10 nm) LTE","48,300 DZD",htcc,1,https://www.gsmarena.com/res.php3?sSearch=HTC+U19e,https://www.algeria.ubuy.com/productimg/?image=aHR0cHM6Ly9pbWFnZXMtbmEuc3NsLWltYWdlcy1hbWF6b24uY29tL2ltYWdlcy9JLzYxLVJCOU5uMDZMLl9TUzQwMF8uanBn.jpg
DJZ-02607,Tecno Spark 10 Pro 128GB 4GB,smart phone,Tecno Spark 10 Pro 128GB 4GB,"5,700 DZD",xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=Tecno+Spark+10+Pro+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/tecno/tecno-spark10-pro-.jpg
DJZ-01951,one plus 11R 8GB /128 GB,smartphone,11R 8GB /128 GB,"4,000 DZD",telephnoe,1,https://www.gsmarena.com/res.php3?sSearch=one+plus+11R+8GB+%2F128+GB,https://www.gsmarena.com/oneplus_11r-11915.php
DJZ-01104,HTC 10 Lifestyle,Smartphone,Android 6.0.1 (Marshmallow) 3 GB 32 GB /64 GB Qualcomm MSM8976 Snapdragon 652 (28 nm) LTE,"33,800 DZD",oco,0,https://www.gsmarena.com/res.php3?sSearch=HTC+10+Lifestyle,"https://m.media-amazon.com/images/I/51gb8Rk+HFL._AC_UF1000,1000_QL80_.jpg"
DJZ-00265,Realme x2,Smartphone,"Android 9.0 4 GB / 8 GB 64 GB, 128 GB, 256 GB Qualcomm SDM730 Snapdragon 730G (8 nm) LTE","57,000 DZD",realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+x2,https://cdn.allotech-dz.com/wp-content/uploads/2019/09/realme-xt-300x300-300x300.jpg
DJZ-03758,Samsung Galaxy A16 5G 128GB 4GB,Smartphone,Galaxy A16 5G 128GB 4GB,"5,500 DZD",samsung samsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A16+5G+128GB+4GB,https://www.gsmarena.com/samsung_galaxy_a16_5g-pictures-13346.php
DJZ-04987,CAT S62 128Go 4Go,Smartphone,S62 128Go 4Go,"5,100 DZD",mobie,0,https://www.gsmarena.com/res.php3?sSearch=CAT+S62+128Go+4Go,https://webstar-electro.com/telephones-mobiles/?produit=achat-vente-telephones-portables-cat-s62-algerie&item=17418114&id_famille=3758&id_fiche=0
DJZ-00565,Oppo RENO 8 PRO,Smartphone,"Android 12, ColorOS 12.1 8 GB / 12 GB 256 GB Mediatek Dimensity 8100-Max (5 nm) 5G","149,300 DZD",mobilee,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+RENO+8+PRO,https://webstar-electro.com/documents/document_service_13602036_632_5_1981803113.jpg
DJZ-03003,Oppo A3 4G 128GB 4GB,Smartphone,Oppo A3 4G 128GB 4GB,"5,200 DZD",popo,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3+4G+128GB+4GB,https://www.gsmarena.com/oppo_a3_4g-pictures-13275.php
